1,Oliver,Fruit Basket,500,1,Oranges are actually a type of berry! They’re one of the most popular fruits in the world.,"1-2 oranges per day provides a good dose of vitamin C, which boosts your immune system."
2,Selena,Fruit Basket,500,NULL,"Strawberries aren't true berries by botanical definition, they are part of the rose family.","The daily fruit intake recommendation is 1.5-2cups of fruit per day. Munch on 12-16 strawberries as part of your healthy diet with this rich source of vitamin C, fibre and antioxident"
3,Penny,Fruit Basket,500,NULL,"Pineapple is not a single fruit, but a cluster of hundreds of tiny fruitlets fused together!",Eating 1-2 slices a day aids digestion and provides a good dose of vitamin C and manganese.
4,Gracia ,Fruit Basket,500,NULL,"There are over 8,000 varieties of grapes around the world! Some types have been around for over 6,000 years.","A small bunch (about 1 cup) of grapes is a refreshing, heart-healthy snack full of antioxidants."
5,Benny,Fruit Basket,500,NULL,"Bananas are technically berries too, and they can float in water!",1-2 bananas a day helps provide potassium for muscle function and maintaining healthy blood pressure.
6,LeBron,Weekend Action,100,NULL,Basketball was invented in 1891 using a soccer ball and peach baskets as hoops!,"Playing 30-45 minutes of basketball improves cardiovascular health, enhances coordination, and strengthens muscles."
7,Williams,Weekend Action,100,2,The longest tennis match lasted over 11 hours across three days at Wimbledon in 2010!,"A 30-60 minute tennis session can boost endurance, improve reflexes, and burn calories while toning muscles."
8,Weber,Weekend Action,100,NULL,"Bowling is one of the oldest sports, dating back over 5,000 years to ancient Egypt!","A 1-hour bowling session strengthens your arms, improves hand-eye coordination, and is a fun way to socialize."
9,Valdez,Weekend Action,100,NULL,"Volleyball was originally called ""Mintonette"" when it was created in 1895!","Playing 30-60 minutes of volleyball enhances agility, strengthens core muscles, and boosts team collaboration skills."
10,Dele,Weekend Action,100,NULL,"Football (soccer) is the most popular sport in the world, with over 250 million players in more than 200 countries!","Playing football for 45-90 minutes improves cardiovascular fitness, builds endurance, and sharpens strategic thinking."
