1,Junyang,21,Male,152.03,62.16,Contact_1,Singaporean,junyang.ng.2021@scis.smu.edu.sg,East,Loyang Secondary School,pass1,NULL,User,26-06-22,2023-10-06 00:00:00,215,3
2,User_2,31,Female,198.12,91.65,Contact_2,Singaporean,user2@example.com,East,Dunman High School,pass2,NULL,Admin,09-03-24,2023-11-13 00:00:00,168,2
3,User_3,52,Female,177.54,95.07,Contact_3,Singaporean,user3@example.com,North,Presbytarian High School,pass3,1,User,26-01-23,2024-12-15 00:00:00,304,3
4,User_4,43,Male,189.49,75.46,Contact_4,Singaporean,user4@example.com,East,Tampines Secondary School,pass4,NULL,User,30-10-23,2022-11-29 00:00:00,76,2
5,User_5,57,Female,183.15,51.11,Contact_5,Singaporean,user5@example.com,East,Pasir Ris Secondary school,pass5,NULL,User,02-12-22,2023-03-27 00:00:00,319,3
6,User_6,34,Male,174.31,51.53,Contact_6,Singaporean,user6@example.com,Central,Raffles Instituition,pass6,NULL,User,18-07-23,2024-11-16 00:00:00,436,1
7,User_7,53,Female,185.78,61.38,Contact_7,Singaporean,user7@example.com,Central,Hwa Chong Institution,pass7,NULL,User,27-11-23,2022-10-16 00:00:00,316,1
8,User_8,53,Female,165.63,97.72,Contact_8,Singaporean,user8@example.com,East,Temasek Polytechnic,pass8,NULL,User,08-06-22,2022-09-19 00:00:00,488,3
9,User_9,53,Male,183.68,91.77,Contact_9,Singaporean,user9@example.com,North,Nanyang polytechnic,pass9,NULL,User,01-07-22,2022-10-30 00:00:00,142,1
10,User_10,51,Male,194.22,52.04,Contact_10,Singaporean,user10@example.com,Northeast,Ahmad Ibrahim Secondary School,pass10,NULL,User,11-09-24,2022-12-18 00:00:00,486,1
11,User_11,46,Female,153.48,68.78,Contact_11,Singaporean,user11@example.com,North,Admiralty Secondary School,pass11,NULL,User,11-11-22,2023-05-14 00:00:00,412,2
12,User_12,34,Male,184.57,66.77,Contact_12,Singaporean,user12@example.com,North,Ang Mo Kio Secondary School,pass12,NULL,User,29-11-24,2022-12-25 00:00:00,434,3
13,User_13,45,Male,184.77,57.75,Contact_13,Singaporean,user13@example.com,East,Loyang Secondary School,pass13,NULL,User,02-10-24,2022-08-05 00:00:00,310,3
14,User_14,35,Female,161.19,93.08,Contact_14,Singaporean,user14@example.com,East,Dunman High School,pass14,NULL,User,24-05-23,2024-12-09 00:00:00,26,2
15,User_15,48,Male,173.84,56.02,Contact_15,Singaporean,user15@example.com,North,Presbytarian High School,pass15,NULL,User,11-05-23,2024-09-01 00:00:00,478,1
16,User_16,54,Male,165.05,91.81,Contact_16,Singaporean,user16@example.com,East,Tampines Secondary School,pass16,NULL,User,26-05-22,2022-12-22 00:00:00,382,1
17,User_17,18,Female,191.43,62.01,Contact_17,Singaporean,user17@example.com,East,Pasir Ris Secondary school,pass17,NULL,User,21-07-24,2023-02-05 00:00:00,478,2
18,User_18,45,Female,154.43,51.93,Contact_18,Singaporean,user18@example.com,Central,Raffles Instituition,pass18,NULL,User,25-11-22,2023-04-26 00:00:00,140,2
19,User_19,58,Male,157.55,92.98,Contact_19,Singaporean,user19@example.com,Central,Hwa Chong Institution,pass19,NULL,User,26-01-22,2023-08-16 00:00:00,454,2
20,User_20,24,Male,164.17,56.37,Contact_20,Singaporean,user20@example.com,East,Temasek Polytechnic,pass20,NULL,User,15-04-23,2024-09-01 00:00:00,207,1
21,User_21,60,Male,195.87,92.19,Contact_21,Singaporean,user21@example.com,North,Nanyang polytechnic,pass21,NULL,User,08-10-22,2022-06-13 00:00:00,284,1
22,User_22,19,Female,164.69,87.84,Contact_22,Singaporean,user22@example.com,Northeast,Ahmad Ibrahim Secondary School,pass22,NULL,User,05-09-24,2024-09-18 00:00:00,344,3
23,User_23,59,Male,198.42,65.84,Contact_23,Singaporean,user23@example.com,North,Admiralty Secondary School,pass23,NULL,User,26-02-24,2023-05-01 00:00:00,291,2
24,User_24,38,Female,193.87,74.24,Contact_24,Singaporean,user24@example.com,North,Ang Mo Kio Secondary School,pass24,NULL,User,26-09-23,2022-09-26 00:00:00,200,3
25,User_25,44,Male,199.57,59.69,Contact_25,Singaporean,user25@example.com,East,Loyang Secondary School,pass25,NULL,User,18-04-23,2024-07-15 00:00:00,266,1
26,User_26,27,Male,161.31,83.91,Contact_26,Singaporean,user26@example.com,East,Dunman High School,pass26,NULL,User,10-03-23,2024-05-18 00:00:00,366,2
27,User_27,26,Female,175.88,80.96,Contact_27,Singaporean,user27@example.com,North,Presbytarian High School,pass27,NULL,User,06-08-24,2024-01-28 00:00:00,257,1
28,User_28,22,Male,160.4,60.73,Contact_28,Singaporean,user28@example.com,East,Tampines Secondary School,pass28,NULL,User,10-01-22,2024-02-05 00:00:00,139,3
29,User_29,59,Male,169.23,83.36,Contact_29,Singaporean,user29@example.com,East,Pasir Ris Secondary school,pass29,NULL,User,30-12-22,2024-09-11 00:00:00,14,3
30,User_30,25,Female,191.98,51.84,Contact_30,Singaporean,user30@example.com,Central,Raffles Instituition,pass30,NULL,User,29-03-23,2023-12-19 00:00:00,219,2
31,User_31,46,Female,150.55,78.2,Contact_31,Singaporean,user31@example.com,Central,Hwa Chong Institution,pass31,NULL,User,03-08-22,2024-06-12 00:00:00,272,3
32,User_32,30,Female,163.57,79.23,Contact_32,Singaporean,user32@example.com,East,Temasek Polytechnic,pass32,NULL,User,05-04-24,2023-01-10 00:00:00,395,1
